record_type,key,split,depth_path,width,height,depth_dtype,depth_zero_ratio,column_index,column_invalid_ratio,left_invalid_end,right_invalid_start,invalid_threshold
column,,,,,,,,416,0.032881,,,
column,,,,,,,,417,0.032742,,,
column,,,,,,,,418,0.032763,,,
column,,,,,,,,419,0.032830,,,
column,,,,,,,,420,0.032750,,,
column,,,,,,,,421,0.032789,,,
column,,,,,,,,422,0.032883,,,
column,,,,,,,,423,0.033164,,,
column,,,,,,,,424,0.033409,,,
column,,,,,,,,425,0.033442,,,
column,,,,,,,,426,0.033292,,,
column,,,,,,,,427,0.033356,,,
column,,,,,,,,428,0.033200,,,
column,,,,,,,,429,0.033292,,,
column,,,,,,,,430,0.033346,,,
column,,,,,,,,431,0.033051,,,
column,,,,,,,,432,0.033080,,,
column,,,,,,,,433,0.032924,,,
column,,,,,,,,434,0.032757,,,
column,,,,,,,,435,0.033029,,,
column,,,,,,,,436,0.033031,,,
column,,,,,,,,437,0.033057,,,
column,,,,,,,,438,0.033153,,,
column,,,,,,,,439,0.033176,,,
column,,,,,,,,440,0.033153,,,
column,,,,,,,,441,0.033137,,,
column,,,,,,,,442,0.033151,,,
column,,,,,,,,443,0.033530,,,
column,,,,,,,,444,0.033620,,,
column,,,,,,,,445,0.033740,,,
column,,,,,,,,446,0.033785,,,
column,,,,,,,,447,0.033894,,,
column,,,,,,,,448,0.033699,,,
column,,,,,,,,449,0.033628,,,
column,,,,,,,,450,0.033493,,,
column,,,,,,,,451,0.033247,,,
column,,,,,,,,452,0.033767,,,
column,,,,,,,,453,0.033571,,,
column,,,,,,,,454,0.033380,,,
column,,,,,,,,455,0.033468,,,
column,,,,,,,,456,0.033274,,,
column,,,,,,,,457,0.033472,,,
column,,,,,,,,458,0.033472,,,
column,,,,,,,,459,0.033384,,,
column,,,,,,,,460,0.033270,,,
column,,,,,,,,461,0.033501,,,
column,,,,,,,,462,0.033131,,,
column,,,,,,,,463,0.033411,,,
column,,,,,,,,464,0.033421,,,
column,,,,,,,,465,0.033194,,,
column,,,,,,,,466,0.032916,,,
column,,,,,,,,467,0.033014,,,
column,,,,,,,,468,0.033153,,,
column,,,,,,,,469,0.033237,,,
column,,,,,,,,470,0.033329,,,
column,,,,,,,,471,0.033695,,,
column,,,,,,,,472,0.033769,,,
column,,,,,,,,473,0.033665,,,
column,,,,,,,,474,0.034019,,,
column,,,,,,,,475,0.033648,,,
column,,,,,,,,476,0.033906,,,
column,,,,,,,,477,0.033969,,,
column,,,,,,,,478,0.033974,,,
column,,,,,,,,479,0.034190,,,
column,,,,,,,,480,0.034321,,,
column,,,,,,,,481,0.034072,,,
column,,,,,,,,482,0.033861,,,
column,,,,,,,,483,0.033916,,,
column,,,,,,,,484,0.034012,,,
column,,,,,,,,485,0.033933,,,
column,,,,,,,,486,0.033967,,,
column,,,,,,,,487,0.034000,,,
column,,,,,,,,488,0.034256,,,
column,,,,,,,,489,0.034162,,,
column,,,,,,,,490,0.034158,,,
column,,,,,,,,491,0.034131,,,
column,,,,,,,,492,0.034053,,,
column,,,,,,,,493,0.034671,,,
column,,,,,,,,494,0.034460,,,
column,,,,,,,,495,0.034334,,,
column,,,,,,,,496,0.035009,,,
column,,,,,,,,497,0.034786,,,
column,,,,,,,,498,0.034769,,,
column,,,,,,,,499,0.034914,,,
column,,,,,,,,500,0.034847,,,
column,,,,,,,,501,0.035031,,,
column,,,,,,,,502,0.034900,,,
column,,,,,,,,503,0.035217,,,
column,,,,,,,,504,0.035436,,,
column,,,,,,,,505,0.035303,,,
column,,,,,,,,506,0.035127,,,
column,,,,,,,,507,0.035410,,,
column,,,,,,,,508,0.035262,,,
column,,,,,,,,509,0.035391,,,
column,,,,,,,,510,0.035025,,,
column,,,,,,,,511,0.035291,,,
column,,,,,,,,512,0.035066,,,
column,,,,,,,,513,0.035125,,,
column,,,,,,,,514,0.035119,,,
column,,,,,,,,515,0.035407,,,
column,,,,,,,,516,0.035076,,,
column,,,,,,,,517,0.035749,,,
column,,,,,,,,518,0.035637,,,
column,,,,,,,,519,0.035763,,,
column,,,,,,,,520,0.035281,,,
column,,,,,,,,521,0.035532,,,
column,,,,,,,,522,0.035600,,,
column,,,,,,,,523,0.035559,,,
column,,,,,,,,524,0.035817,,,
column,,,,,,,,525,0.035947,,,
column,,,,,,,,526,0.035835,,,
column,,,,,,,,527,0.035767,,,
column,,,,,,,,528,0.035839,,,
column,,,,,,,,529,0.036017,,,
column,,,,,,,,530,0.036281,,,
column,,,,,,,,531,0.036291,,,
column,,,,,,,,532,0.036420,,,
column,,,,,,,,533,0.036604,,,
column,,,,,,,,534,0.036608,,,
column,,,,,,,,535,0.036246,,,
column,,,,,,,,536,0.036152,,,
column,,,,,,,,537,0.036528,,,
column,,,,,,,,538,0.036240,,,
column,,,,,,,,539,0.036144,,,
column,,,,,,,,540,0.036262,,,
column,,,,,,,,541,0.035866,,,
column,,,,,,,,542,0.035896,,,
column,,,,,,,,543,0.035995,,,
column,,,,,,,,544,0.035559,,,
column,,,,,,,,545,0.035612,,,
column,,,,,,,,546,0.035682,,,
column,,,,,,,,547,0.035598,,,
column,,,,,,,,548,0.035716,,,
column,,,,,,,,549,0.035892,,,
column,,,,,,,,550,0.035950,,,
column,,,,,,,,551,0.036105,,,
column,,,,,,,,552,0.036514,,,
column,,,,,,,,553,0.036310,,,
column,,,,,,,,554,0.036236,,,
column,,,,,,,,555,0.036404,,,
column,,,,,,,,556,0.036367,,,
column,,,,,,,,557,0.036530,,,
column,,,,,,,,558,0.036168,,,
column,,,,,,,,559,0.036183,,,
column,,,,,,,,560,0.036103,,,
column,,,,,,,,561,0.036471,,,
column,,,,,,,,562,0.036543,,,
column,,,,,,,,563,0.036381,,,
column,,,,,,,,564,0.036273,,,
column,,,,,,,,565,0.036310,,,
column,,,,,,,,566,0.036046,,,
column,,,,,,,,567,0.036265,,,
column,,,,,,,,568,0.036346,,,
column,,,,,,,,569,0.036250,,,
column,,,,,,,,570,0.036195,,,
column,,,,,,,,571,0.036209,,,
column,,,,,,,,572,0.035976,,,
column,,,,,,,,573,0.036138,,,
column,,,,,,,,574,0.035810,,,
column,,,,,,,,575,0.035784,,,
column,,,,,,,,576,0.036054,,,
column,,,,,,,,577,0.036119,,,
column,,,,,,,,578,0.036148,,,
column,,,,,,,,579,0.036455,,,
column,,,,,,,,580,0.036348,,,
column,,,,,,,,581,0.036504,,,
column,,,,,,,,582,0.036463,,,
column,,,,,,,,583,0.036980,,,
column,,,,,,,,584,0.036674,,,
column,,,,,,,,585,0.036956,,,
column,,,,,,,,586,0.037044,,,
column,,,,,,,,587,0.036895,,,
column,,,,,,,,588,0.037590,,,
column,,,,,,,,589,0.038065,,,
column,,,,,,,,590,0.038400,,,
column,,,,,,,,591,0.038492,,,
column,,,,,,,,592,0.038603,,,
column,,,,,,,,593,0.038885,,,
column,,,,,,,,594,0.039118,,,
column,,,,,,,,595,0.039445,,,
column,,,,,,,,596,0.039437,,,
column,,,,,,,,597,0.039556,,,
column,,,,,,,,598,0.039787,,,
column,,,,,,,,599,0.039738,,,
column,,,,,,,,600,0.039850,,,
column,,,,,,,,601,0.039801,,,
column,,,,,,,,602,0.039934,,,
column,,,,,,,,603,0.039965,,,
column,,,,,,,,604,0.040184,,,
column,,,,,,,,605,0.040403,,,
column,,,,,,,,606,0.040552,,,
column,,,,,,,,607,0.041031,,,
column,,,,,,,,608,0.041405,,,
column,,,,,,,,609,0.041877,,,
column,,,,,,,,610,0.041931,,,
column,,,,,,,,611,0.042336,,,
column,,,,,,,,612,0.042798,,,
column,,,,,,,,613,0.042751,,,
column,,,,,,,,614,0.042961,,,
column,,,,,,,,615,0.043068,,,
column,,,,,,,,616,0.042998,,,
column,,,,,,,,617,0.042961,,,
column,,,,,,,,618,0.042829,,,
column,,,,,,,,619,0.042837,,,
column,,,,,,,,620,0.042663,,,
column,,,,,,,,621,0.042374,,,
column,,,,,,,,622,0.042241,,,
column,,,,,,,,623,0.041994,,,
column,,,,,,,,624,0.042239,,,
column,,,,,,,,625,0.042061,,,
column,,,,,,,,626,0.041978,,,
column,,,,,,,,627,0.041648,,,
column,,,,,,,,628,0.041703,,,
column,,,,,,,,629,0.041425,,,
column,,,,,,,,630,0.041526,,,
column,,,,,,,,631,0.041642,,,
column,,,,,,,,632,0.041564,,,
column,,,,,,,,633,0.041481,,,
column,,,,,,,,634,0.041425,,,
column,,,,,,,,635,0.041566,,,
column,,,,,,,,636,0.041575,,,
column,,,,,,,,637,0.041650,,,
column,,,,,,,,638,0.041505,,,
column,,,,,,,,639,0.041399,,,
column,,,,,,,,640,0.041237,,,
column,,,,,,,,641,0.041061,,,
column,,,,,,,,642,0.041241,,,
column,,,,,,,,643,0.041149,,,
column,,,,,,,,644,0.041149,,,
column,,,,,,,,645,0.041706,,,
column,,,,,,,,646,0.041689,,,
column,,,,,,,,647,0.041843,,,
column,,,,,,,,648,0.041998,,,
column,,,,,,,,649,0.042147,,,
column,,,,,,,,650,0.042223,,,
column,,,,,,,,651,0.042784,,,
column,,,,,,,,652,0.042734,,,
column,,,,,,,,653,0.043054,,,
column,,,,,,,,654,0.043231,,,
column,,,,,,,,655,0.042961,,,
column,,,,,,,,656,0.043461,,,
column,,,,,,,,657,0.043422,,,
column,,,,,,,,658,0.043006,,,
column,,,,,,,,659,0.043193,,,
column,,,,,,,,660,0.043321,,,
column,,,,,,,,661,0.043362,,,
column,,,,,,,,662,0.043704,,,
column,,,,,,,,663,0.042929,,,
column,,,,,,,,664,0.043056,,,
column,,,,,,,,665,0.042859,,,
column,,,,,,,,666,0.042816,,,
column,,,,,,,,667,0.042857,,,
column,,,,,,,,668,0.042869,,,
column,,,,,,,,669,0.042800,,,
column,,,,,,,,670,0.043019,,,
column,,,,,,,,671,0.042286,,,
column,,,,,,,,672,0.042689,,,
column,,,,,,,,673,0.043236,,,
column,,,,,,,,674,0.043301,,,
column,,,,,,,,675,0.042691,,,
column,,,,,,,,676,0.043493,,,
column,,,,,,,,677,0.043193,,,
column,,,,,,,,678,0.043669,,,
column,,,,,,,,679,0.043655,,,
column,,,,,,,,680,0.043690,,,
column,,,,,,,,681,0.042874,,,
column,,,,,,,,682,0.043954,,,
column,,,,,,,,683,0.042953,,,
column,,,,,,,,684,0.044489,,,
column,,,,,,,,685,0.042853,,,
column,,,,,,,,686,0.043501,,,
column,,,,,,,,687,0.044876,,,
column,,,,,,,,688,0.042988,,,
column,,,,,,,,689,0.044052,,,
column,,,,,,,,690,0.044727,,,
column,,,,,,,,691,0.045007,,,
column,,,,,,,,692,0.044438,,,
column,,,,,,,,693,0.045484,,,
column,,,,,,,,694,0.044226,,,
column,,,,,,,,695,0.045903,,,
column,,,,,,,,696,0.044663,,,
column,,,,,,,,697,0.046265,,,
column,,,,,,,,698,0.045645,,,
column,,,,,,,,699,0.046508,,,
column,,,,,,,,700,0.046330,,,
column,,,,,,,,701,0.046478,,,
column,,,,,,,,702,0.046619,,,
column,,,,,,,,703,0.046533,,,
column,,,,,,,,704,0.046987,,,
column,,,,,,,,705,0.046412,,,
column,,,,,,,,706,0.046758,,,
column,,,,,,,,707,0.046954,,,
column,,,,,,,,708,0.046625,,,
column,,,,,,,,709,0.046453,,,
column,,,,,,,,710,0.046772,,,
column,,,,,,,,711,0.046083,,,
column,,,,,,,,712,0.046159,,,
column,,,,,,,,713,0.046181,,,
column,,,,,,,,714,0.046602,,,
column,,,,,,,,715,0.046334,,,
column,,,,,,,,716,0.046314,,,
column,,,,,,,,717,0.046275,,,
column,,,,,,,,718,0.046095,,,
column,,,,,,,,719,0.046324,,,
column,,,,,,,,720,0.046443,,,
column,,,,,,,,721,0.045833,,,
column,,,,,,,,722,0.046040,,,
column,,,,,,,,723,0.045698,,,
column,,,,,,,,724,0.045731,,,
column,,,,,,,,725,0.045799,,,
column,,,,,,,,726,0.045909,,,
column,,,,,,,,727,0.046193,,,
column,,,,,,,,728,0.046185,,,
column,,,,,,,,729,0.046697,,,
column,,,,,,,,730,0.046967,,,
column,,,,,,,,731,0.047322,,,
column,,,,,,,,732,0.047666,,,
column,,,,,,,,733,0.047617,,,
column,,,,,,,,734,0.047470,,,
column,,,,,,,,735,0.047803,,,
column,,,,,,,,736,0.047766,,,
column,,,,,,,,737,0.048059,,,
column,,,,,,,,738,0.048077,,,
column,,,,,,,,739,0.047834,,,
column,,,,,,,,740,0.048004,,,
column,,,,,,,,741,0.048308,,,
column,,,,,,,,742,0.048049,,,
column,,,,,,,,743,0.048593,,,
column,,,,,,,,744,0.048470,,,
column,,,,,,,,745,0.048627,,,
column,,,,,,,,746,0.048724,,,
column,,,,,,,,747,0.048593,,,
column,,,,,,,,748,0.049045,,,
column,,,,,,,,749,0.049116,,,
column,,,,,,,,750,0.049055,,,
column,,,,,,,,751,0.048865,,,
column,,,,,,,,752,0.048975,,,
column,,,,,,,,753,0.048867,,,
column,,,,,,,,754,0.048705,,,
column,,,,,,,,755,0.048501,,,
column,,,,,,,,756,0.048362,,,
column,,,,,,,,757,0.048376,,,
column,,,,,,,,758,0.048196,,,
column,,,,,,,,759,0.048175,,,
column,,,,,,,,760,0.048038,,,
column,,,,,,,,761,0.047505,,,
column,,,,,,,,762,0.047386,,,
column,,,,,,,,763,0.047212,,,
column,,,,,,,,764,0.047046,,,
column,,,,,,,,765,0.046870,,,
column,,,,,,,,766,0.046672,,,
column,,,,,,,,767,0.046386,,,
column,,,,,,,,768,0.046414,,,
column,,,,,,,,769,0.046459,,,
column,,,,,,,,770,0.045991,,,
column,,,,,,,,771,0.046105,,,
column,,,,,,,,772,0.045891,,,
column,,,,,,,,773,0.045635,,,
column,,,,,,,,774,0.045457,,,
column,,,,,,,,775,0.045733,,,
column,,,,,,,,776,0.045463,,,
column,,,,,,,,777,0.045228,,,
column,,,,,,,,778,0.044864,,,
column,,,,,,,,779,0.045344,,,
column,,,,,,,,780,0.044888,,,
column,,,,,,,,781,0.044956,,,
column,,,,,,,,782,0.044635,,,
column,,,,,,,,783,0.044273,,,
column,,,,,,,,784,0.044056,,,
column,,,,,,,,785,0.043935,,,
column,,,,,,,,786,0.043690,,,
column,,,,,,,,787,0.043491,,,
column,,,,,,,,788,0.043346,,,
column,,,,,,,,789,0.042808,,,
column,,,,,,,,790,0.043551,,,
column,,,,,,,,791,0.043375,,,
column,,,,,,,,792,0.043724,,,
column,,,,,,,,793,0.043704,,,
column,,,,,,,,794,0.043849,,,
column,,,,,,,,795,0.044242,,,
column,,,,,,,,796,0.044009,,,
column,,,,,,,,797,0.043951,,,
column,,,,,,,,798,0.043598,,,
column,,,,,,,,799,0.043829,,,
column,,,,,,,,800,0.043884,,,
column,,,,,,,,801,0.043988,,,
column,,,,,,,,802,0.043661,,,
column,,,,,,,,803,0.043972,,,
column,,,,,,,,804,0.044074,,,
column,,,,,,,,805,0.044078,,,
column,,,,,,,,806,0.044170,,,
column,,,,,,,,807,0.044146,,,
column,,,,,,,,808,0.044471,,,
column,,,,,,,,809,0.044428,,,
column,,,,,,,,810,0.044271,,,
column,,,,,,,,811,0.044502,,,
column,,,,,,,,812,0.044467,,,
column,,,,,,,,813,0.044602,,,
column,,,,,,,,814,0.044346,,,
column,,,,,,,,815,0.044264,,,
column,,,,,,,,816,0.044215,,,
column,,,,,,,,817,0.044391,,,
column,,,,,,,,818,0.044123,,,
column,,,,,,,,819,0.044547,,,
column,,,,,,,,820,0.043827,,,
column,,,,,,,,821,0.044046,,,
column,,,,,,,,822,0.043861,,,
column,,,,,,,,823,0.043493,,,
column,,,,,,,,824,0.043195,,,
column,,,,,,,,825,0.043013,,,
column,,,,,,,,826,0.043164,,,
column,,,,,,,,827,0.043340,,,
column,,,,,,,,828,0.042794,,,
column,,,,,,,,829,0.042714,,,
column,,,,,,,,830,0.042630,,,
column,,,,,,,,831,0.042579,,,
column,,,,,,,,832,0.042239,,,
column,,,,,,,,833,0.042511,,,
column,,,,,,,,834,0.042430,,,
column,,,,,,,,835,0.042201,,,
column,,,,,,,,836,0.041945,,,
column,,,,,,,,837,0.042055,,,
column,,,,,,,,838,0.041947,,,
column,,,,,,,,839,0.042117,,,
column,,,,,,,,840,0.042053,,,
column,,,,,,,,841,0.041820,,,
column,,,,,,,,842,0.041538,,,
column,,,,,,,,843,0.041333,,,
column,,,,,,,,844,0.041341,,,
column,,,,,,,,845,0.041548,,,
column,,,,,,,,846,0.041286,,,
column,,,,,,,,847,0.041830,,,
column,,,,,,,,848,0.042053,,,
column,,,,,,,,849,0.042139,,,
column,,,,,,,,850,0.041973,,,
column,,,,,,,,851,0.042354,,,
column,,,,,,,,852,0.042233,,,
column,,,,,,,,853,0.042317,,,
column,,,,,,,,854,0.041849,,,
column,,,,,,,,855,0.042209,,,
column,,,,,,,,856,0.042223,,,
column,,,,,,,,857,0.042505,,,
column,,,,,,,,858,0.042321,,,
column,,,,,,,,859,0.042188,,,
column,,,,,,,,860,0.041916,,,
column,,,,,,,,861,0.041863,,,
column,,,,,,,,862,0.041339,,,
column,,,,,,,,863,0.041071,,,
column,,,,,,,,864,0.040797,,,
column,,,,,,,,865,0.040761,,,
column,,,,,,,,866,0.040773,,,
column,,,,,,,,867,0.040617,,,
column,,,,,,,,868,0.040607,,,
column,,,,,,,,869,0.040578,,,
column,,,,,,,,870,0.040497,,,
column,,,,,,,,871,0.040556,,,
column,,,,,,,,872,0.040431,,,
column,,,,,,,,873,0.040333,,,
column,,,,,,,,874,0.040128,,,
column,,,,,,,,875,0.040319,,,
column,,,,,,,,876,0.040135,,,
column,,,,,,,,877,0.040100,,,
column,,,,,,,,878,0.040114,,,
column,,,,,,,,879,0.039924,,,
column,,,,,,,,880,0.039818,,,
column,,,,,,,,881,0.039545,,,
column,,,,,,,,882,0.039535,,,
column,,,,,,,,883,0.039791,,,
column,,,,,,,,884,0.039844,,,
column,,,,,,,,885,0.039846,,,
column,,,,,,,,886,0.039758,,,
column,,,,,,,,887,0.039787,,,
column,,,,,,,,888,0.039664,,,
column,,,,,,,,889,0.039848,,,
column,,,,,,,,890,0.039564,,,
column,,,,,,,,891,0.039989,,,
column,,,,,,,,892,0.039689,,,
column,,,,,,,,893,0.039531,,,
column,,,,,,,,894,0.039376,,,
column,,,,,,,,895,0.039265,,,
column,,,,,,,,896,0.039235,,,
column,,,,,,,,897,0.039063,,,
column,,,,,,,,898,0.038881,,,
column,,,,,,,,899,0.039032,,,
column,,,,,,,,900,0.039116,,,
column,,,,,,,,901,0.039398,,,
column,,,,,,,,902,0.039431,,,
column,,,,,,,,903,0.039750,,,
column,,,,,,,,904,0.039615,,,
column,,,,,,,,905,0.039619,,,
column,,,,,,,,906,0.039394,,,
column,,,,,,,,907,0.038995,,,
column,,,,,,,,908,0.038938,,,
column,,,,,,,,909,0.038674,,,
column,,,,,,,,910,0.038807,,,
column,,,,,,,,911,0.038200,,,
column,,,,,,,,912,0.038032,,,
column,,,,,,,,913,0.037891,,,
column,,,,,,,,914,0.037870,,,
column,,,,,,,,915,0.037958,,,
column,,,,,,,,916,0.037743,,,
column,,,,,,,,917,0.037451,,,
column,,,,,,,,918,0.037185,,,
column,,,,,,,,919,0.037310,,,
column,,,,,,,,920,0.037518,,,
column,,,,,,,,921,0.037496,,,
column,,,,,,,,922,0.037392,,,
column,,,,,,,,923,0.037533,,,
column,,,,,,,,924,0.037872,,,
column,,,,,,,,925,0.037764,,,
column,,,,,,,,926,0.037686,,,
column,,,,,,,,927,0.037735,,,
column,,,,,,,,928,0.037277,,,
column,,,,,,,,929,0.037310,,,
column,,,,,,,,930,0.037154,,,
column,,,,,,,,931,0.036784,,,
column,,,,,,,,932,0.037085,,,
column,,,,,,,,933,0.036809,,,
column,,,,,,,,934,0.036962,,,
column,,,,,,,,935,0.037113,,,
column,,,,,,,,936,0.036976,,,
column,,,,,,,,937,0.036866,,,
column,,,,,,,,938,0.036858,,,
column,,,,,,,,939,0.037136,,,
column,,,,,,,,940,0.036786,,,
column,,,,,,,,941,0.036958,,,
column,,,,,,,,942,0.036829,,,
column,,,,,,,,943,0.036768,,,
column,,,,,,,,944,0.036784,,,
column,,,,,,,,945,0.037025,,,
column,,,,,,,,946,0.037036,,,
column,,,,,,,,947,0.037154,,,
column,,,,,,,,948,0.037052,,,
column,,,,,,,,949,0.037226,,,
column,,,,,,,,950,0.037097,,,
column,,,,,,,,951,0.037062,,,
column,,,,,,,,952,0.037197,,,
column,,,,,,,,953,0.036880,,,
column,,,,,,,,954,0.037054,,,
column,,,,,,,,955,0.036766,,,
column,,,,,,,,956,0.037365,,,
column,,,,,,,,957,0.037543,,,
column,,,,,,,,958,0.037320,,,
column,,,,,,,,959,0.037449,,,
column,,,,,,,,960,0.037165,,,
column,,,,,,,,961,0.036833,,,
column,,,,,,,,962,0.036238,,,
column,,,,,,,,963,0.036015,,,
column,,,,,,,,964,0.035817,,,
column,,,,,,,,965,0.035774,,,
column,,,,,,,,966,0.035929,,,
column,,,,,,,,967,0.036025,,,
column,,,,,,,,968,0.035847,,,
column,,,,,,,,969,0.035632,,,
column,,,,,,,,970,0.035671,,,
column,,,,,,,,971,0.036003,,,
column,,,,,,,,972,0.035694,,,
column,,,,,,,,973,0.035786,,,
column,,,,,,,,974,0.035907,,,
column,,,,,,,,975,0.035945,,,
column,,,,,,,,976,0.035669,,,
column,,,,,,,,977,0.035786,,,
column,,,,,,,,978,0.036005,,,
column,,,,,,,,979,0.035632,,,
column,,,,,,,,980,0.035900,,,
column,,,,,,,,981,0.035894,,,
column,,,,,,,,982,0.035725,,,
column,,,,,,,,983,0.035819,,,
column,,,,,,,,984,0.035733,,,
column,,,,,,,,985,0.035999,,,
column,,,,,,,,986,0.035862,,,
column,,,,,,,,987,0.035970,,,
column,,,,,,,,988,0.035839,,,
column,,,,,,,,989,0.035855,,,
column,,,,,,,,990,0.036469,,,
column,,,,,,,,991,0.036608,,,
column,,,,,,,,992,0.036590,,,
column,,,,,,,,993,0.036919,,,
column,,,,,,,,994,0.036917,,,
column,,,,,,,,995,0.037216,,,
column,,,,,,,,996,0.036770,,,
column,,,,,,,,997,0.037109,,,
column,,,,,,,,998,0.037244,,,
column,,,,,,,,999,0.036884,,,
column,,,,,,,,1000,0.037130,,,
column,,,,,,,,1001,0.036715,,,
column,,,,,,,,1002,0.036553,,,
column,,,,,,,,1003,0.036166,,,
column,,,,,,,,1004,0.036156,,,
column,,,,,,,,1005,0.036162,,,
column,,,,,,,,1006,0.036144,,,
column,,,,,,,,1007,0.036228,,,
column,,,,,,,,1008,0.035898,,,
column,,,,,,,,1009,0.036289,,,
column,,,,,,,,1010,0.036594,,,
column,,,,,,,,1011,0.036516,,,
column,,,,,,,,1012,0.036522,,,
column,,,,,,,,1013,0.036371,,,
column,,,,,,,,1014,0.036281,,,
column,,,,,,,,1015,0.036326,,,
column,,,,,,,,1016,0.036058,,,
column,,,,,,,,1017,0.035929,,,
column,,,,,,,,1018,0.035422,,,
column,,,,,,,,1019,0.035227,,,
column,,,,,,,,1020,0.035009,,,
column,,,,,,,,1021,0.035097,,,
column,,,,,,,,1022,0.035080,,,
column,,,,,,,,1023,0.035303,,,
column,,,,,,,,1024,0.034992,,,
column,,,,,,,,1025,0.035326,,,
column,,,,,,,,1026,0.035088,,,
column,,,,,,,,1027,0.035264,,,
column,,,,,,,,1028,0.035162,,,
column,,,,,,,,1029,0.035080,,,
column,,,,,,,,1030,0.034628,,,
column,,,,,,,,1031,0.034775,,,
column,,,,,,,,1032,0.034814,,,
column,,,,,,,,1033,0.034593,,,
column,,,,,,,,1034,0.034493,,,
column,,,,,,,,1035,0.034434,,,
column,,,,,,,,1036,0.034305,,,
column,,,,,,,,1037,0.034256,,,
column,,,,,,,,1038,0.033812,,,
column,,,,,,,,1039,0.033546,,,
column,,,,,,,,1040,0.033434,,,
column,,,,,,,,1041,0.033237,,,
column,,,,,,,,1042,0.033609,,,
column,,,,,,,,1043,0.033933,,,
column,,,,,,,,1044,0.033820,,,
column,,,,,,,,1045,0.033585,,,
column,,,,,,,,1046,0.033728,,,
column,,,,,,,,1047,0.033773,,,
column,,,,,,,,1048,0.033853,,,
column,,,,,,,,1049,0.033812,,,
column,,,,,,,,1050,0.033892,,,
column,,,,,,,,1051,0.034039,,,
column,,,,,,,,1052,0.034266,,,
column,,,,,,,,1053,0.034235,,,
column,,,,,,,,1054,0.034266,,,
column,,,,,,,,1055,0.034082,,,
column,,,,,,,,1056,0.033851,,,
column,,,,,,,,1057,0.033712,,,
column,,,,,,,,1058,0.033595,,,
column,,,,,,,,1059,0.033157,,,
column,,,,,,,,1060,0.033092,,,
column,,,,,,,,1061,0.032894,,,
column,,,,,,,,1062,0.032769,,,
column,,,,,,,,1063,0.032558,,,
column,,,,,,,,1064,0.032304,,,
column,,,,,,,,1065,0.032472,,,
column,,,,,,,,1066,0.032169,,,
column,,,,,,,,1067,0.032333,,,
column,,,,,,,,1068,0.032411,,,
column,,,,,,,,1069,0.032542,,,
column,,,,,,,,1070,0.032638,,,
column,,,,,,,,1071,0.032667,,,
column,,,,,,,,1072,0.032644,,,
column,,,,,,,,1073,0.032795,,,
column,,,,,,,,1074,0.033135,,,
column,,,,,,,,1075,0.032871,,,
column,,,,,,,,1076,0.033147,,,
column,,,,,,,,1077,0.033014,,,
column,,,,,,,,1078,0.032722,,,
column,,,,,,,,1079,0.033031,,,
column,,,,,,,,1080,0.032902,,,
column,,,,,,,,1081,0.032795,,,
column,,,,,,,,1082,0.032470,,,
column,,,,,,,,1083,0.032233,,,
column,,,,,,,,1084,0.032644,,,
column,,,,,,,,1085,0.032662,,,
column,,,,,,,,1086,0.032828,,,
column,,,,,,,,1087,0.032677,,,
column,,,,,,,,1088,0.032816,,,
column,,,,,,,,1089,0.032681,,,
column,,,,,,,,1090,0.032718,,,
column,,,,,,,,1091,0.032648,,,
column,,,,,,,,1092,0.032675,,,
column,,,,,,,,1093,0.032656,,,
column,,,,,,,,1094,0.032750,,,
column,,,,,,,,1095,0.032883,,,
column,,,,,,,,1096,0.033141,,,
column,,,,,,,,1097,0.032910,,,
column,,,,,,,,1098,0.033123,,,
column,,,,,,,,1099,0.032885,,,
column,,,,,,,,1100,0.033096,,,
column,,,,,,,,1101,0.032990,,,
column,,,,,,,,1102,0.032844,,,
column,,,,,,,,1103,0.033039,,,
column,,,,,,,,1104,0.033110,,,
column,,,,,,,,1105,0.033135,,,
column,,,,,,,,1106,0.033180,,,
column,,,,,,,,1107,0.033110,,,
column,,,,,,,,1108,0.033301,,,
column,,,,,,,,1109,0.033237,,,
column,,,,,,,,1110,0.033354,,,
column,,,,,,,,1111,0.033254,,,
column,,,,,,,,1112,0.033239,,,
column,,,,,,,,1113,0.033376,,,
column,,,,,,,,1114,0.033219,,,
column,,,,,,,,1115,0.033481,,,
column,,,,,,,,1116,0.033207,,,
column,,,,,,,,1117,0.033229,,,
column,,,,,,,,1118,0.033284,,,
column,,,,,,,,1119,0.033395,,,
column,,,,,,,,1120,0.033145,,,
column,,,,,,,,1121,0.032975,,,
column,,,,,,,,1122,0.032650,,,
column,,,,,,,,1123,0.032556,,,
column,,,,,,,,1124,0.032276,,,
column,,,,,,,,1125,0.032255,,,
column,,,,,,,,1126,0.032133,,,
column,,,,,,,,1127,0.032435,,,
column,,,,,,,,1128,0.032137,,,
column,,,,,,,,1129,0.032176,,,
column,,,,,,,,1130,0.032008,,,
column,,,,,,,,1131,0.032235,,,
column,,,,,,,,1132,0.032321,,,
column,,,,,,,,1133,0.032356,,,
column,,,,,,,,1134,0.032084,,,
column,,,,,,,,1135,0.032049,,,
column,,,,,,,,1136,0.031791,,,
column,,,,,,,,1137,0.031683,,,
column,,,,,,,,1138,0.031672,,,
column,,,,,,,,1139,0.031693,,,
column,,,,,,,,1140,0.031523,,,
